,movie_id,main_cast_gender,main_cast_character,main_cast_name,adult,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,collection_name,movies_before,collection_count,movie_after,roi,keywords,vote_after,next_main_cast_gender_same,next_main_cast_actor_name_same,next_main_cast_same
1337,199534,man,Mick Taylor,John Jarratt,False,8000000.0,"['Horror', 'Thriller']",http://www.wolfcreek2.com.au/#sthash.QKVjnVr1.dpbs,199534,tt2004432,en,Wolf Creek 2,"Lured by the promise of an Australian holiday, backpackers Rutger, Katarina, and Paul visit the notorious Wolf Creek Crater. Their dream Outback adventure soon becomes a horrific reality when they encounter the site’s most infamous local, the last man any traveler to the region ever wants to meet; Mick Taylor (John Jarratt).  As the backpackers flee, Mick pursues them on an epic white knuckled rampage across hostile wasteland. Only one will remain to be dragged back to his lair to witness the true magnitude of his monstrosity. And if the last man standing is to have any hope of surviving where no one else has survived before, he’ll have to use every ounce of cunning to outwit the man behind the monster and become every bit as ruthless as the monster inside the man.",6.842107,/gTwyc1PDHabDauWUGm3xNOm4RyF.jpg,"[{'name': 'South Australian Film Corporation', 'id': 2806}, {'name': 'Screen Australia', 'id': 7584}, {'name': 'Emu Creek Pictures', 'id': 19010}, {'name': 'Duo Art Productions', 'id': 21379}, {'name': 'True Crime Australia', 'id': 33439}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2013-08-30,9630444.0,106.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The Outback Can Be Crazy This Time Of Year,Wolf Creek 2,False,5.9,156.0,Wolf Creek Collection,1.0,2.0,0.0,1.2038055,"['tourist', 'australia', 'psychopath', 'sequel', 'slaughter', 'decapitation', 'slasher', 'torture', 'series of murders', 'extreme violence', 'violence', 'evil man', 'australian outback']",,False,False,False
1338,82450,man,Carl Hamilton,Mikael Persbrandt,False,6629445.0,"['Thriller', 'Action', 'Drama']",,82450,tt1856014,sv,Hamilton - I nationens intresse,"Carl Hamilton manages to infiltrate an international gang that has stolen advanced Swedish GPS-guided missiles. But the league is subjected to a sudden deadly attack by a well drilled group of mercenaries of unknown clients. Hamilton escapes the massacre, but the rockets have disappeared without a trace.",7.287815,/zwFfNcd6VaB3565hcAbI0p9DEmp.jpg,"[{'name': 'Pampas Produktion', 'id': 8266}, {'name': 'TV4 Sweden AB', 'id': 8267}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2012-03-02,0.0,109.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Hamilton: In the Interest of the Nation,False,5.9,41.0,Hamilton Collection,3.0,4.0,0.0,0.0,"['espionage', 'woman director']",,False,False,False
1339,98344,0,Temu Walis,Umin Boya,False,25000000.0,"['Drama', 'Action', 'History']",,98344,tt2007993,zh,賽德克．巴萊(上)太陽旗,"Mouna Rudo was born and raised among the Seediq people, an indigenous tribe in Taiwan, and as he grew to be a man he became a member of the Seediq Bale, a courageous band of native warriors. However, Rudo's way of life is threatened under the yoke of occupying forces from Japan, who took over the nation in 1895. As Rudo sees the traditions and honor of his people stripped away, he realizes the time has come to fight back, and in 1930 he brings together a group of former Seediq Bale soldiers, many of whom have been reduced to infighting, and molds them into a revolutionary army. Rudo and his comrades make their stand when they confront Japanese occupation troops at a youth athletic event, leading to a violent confrontation between the Seediq forces and their oppressors. Warriors of the Rainbow: Seediq Bale - Part 1: The Sun Flag is Part one of the two-part, four-hour Taiwanese edition of the film Warriors of the Rainbow.",1.744789,/qVm8vruJpfVjcy5WtM7fdQH8NTI.jpg,"[{'name': 'ARS Film Production', 'id': 4129}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2011-04-09,0.0,144.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,A man rises up to lead his people in a brave and risky struggle for freedom in this epic-scale historical drama.,Warriors of the Rainbow: Seediq Bale - Part 1: The Sun Flag,False,6.7,19.0,Warriors of the Rainbow: The Seediq Bale Saga,0.0,1.0,0.0,0.0,,,False,False,False
1340,131631,woman,Katniss Everdeen,Jennifer Lawrence,False,125000000.0,"['Science Fiction', 'Adventure', 'Thriller']",http://www.thehungergames.movie/,131631,tt1951265,en,The Hunger Games: Mockingjay - Part 1,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,147.098006,/gj282Pniaa78ZJfbaixyLXnXEDI.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Color Force', 'id': 5420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-18,752100229.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fire burns brighter in the darkness,The Hunger Games: Mockingjay - Part 1,False,6.6,5767.0,The Hunger Games Collection,2.0,4.0,1.0,6.016801832,"['resistance', 'post-apocalyptic', 'dystopia', 'war', 'sequel', 'female protagonist', 'bow and arrow', 'game', 'future war', 'revolt', 'class prejudice', 'human subjugation', 'based on young adult novel']",6.9,True,True,True
1341,100042,man,Lloyd Christmas,Jim Carrey,False,40000000.0,['Comedy'],,100042,tt2096672,en,Dumb and Dumber To,"20 years after the dimwits set out on their first adventure, they head out in search of one of their long lost children in the hope of gaining a new kidney.",15.402597,/Ekw3ijq9L6RiKvv5m2tPOEklHF.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Conundrum Entertainment', 'id': 1156}, {'name': 'Red Granite Pictures', 'id': 19177}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-12,169837010.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Second Parts Are More Fools,Dumb and Dumber To,False,5.4,1140.0,Dumb and Dumber Collection,2.0,3.0,0.0,4.24592525,"['friendship', 'sequel', 'road movie', 'buddy comedy']",,False,False,False
1342,227735,man,Dr. Cameron McCarthy,Morgan Freeman,False,36000000.0,"['Family', 'Drama']",http://www.seewinter.com/,227735,tt2978462,en,Dolphin Tale 2,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,8.268684,/ga714OrcrFhCrhbHUfDG47fUU5F.jpg,"[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Color Force', 'id': 5420}, {'name': 'Boxing Cat Films', 'id': 12626}, {'name': 'St. Petersburg Clearwater Film Commission', 'id': 68621}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-12,52424533.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,WINTER's amazing true story... now has HOPE.,Dolphin Tale 2,False,6.7,98.0,Dolphin Tale Collection,1.0,2.0,0.0,1.4562370277777779,"['dolphin', 'aquarium', 'swimming']",,False,False,False
1343,192558,man,Rahul Jaykar aka RJ,Aditya Roy Kapoor,False,1300000.0,"['Drama', 'Romance']",,192558,tt2203308,hi,Aashiqui 2,"Rahul is a singer, who loses his career due to his drinking habits. He meets Arohi in a bar in Goa, where she works to earn a living. Impressed by her singing, he promises to take her to Mumbai and make her a star, where they fall in love with each other. Will they stay together accepting their success, or will their egos break them apart?",2.831069,/omg4SDYfH7Gu6AqsljooOe5d6MN.jpg,"[{'name': 'T-Series', 'id': 3522}, {'name': 'Vishesh Films', 'id': 3749}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-04-25,16000000.0,132.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Love makes life live...,Aashiqui 2,False,6.8,41.0,Aashiqui Collection,0.0,1.0,0.0,12.307692307692308,"['artist', 'musical', 'tragic love']",,False,False,False
1344,17780,0,Alex Brubeck,Tibor Szervét,False,1500000.0,['Comedy'],http://www.valamiamerika.hu,17780,tt1235075,hu,Valami Amerika 2,"A lottónyereménynek hála, Tamás megcsinálhatta a filmjét, ami azonban a várakozásokkal ellentétben nagyot bukott. A három fiú egy képeslap révén Alex nyomára jut, aki most szabadult a dutyiból Amerikában és megint csak álnéven, egy színdarab jogait akarja megszerezni. A fiúk azt remélik, hogy megtalálják Alexet, megveszik előle a jogokat és végre visszaszerzik a hatvan milliójukat, amivel a férfi lelépett. Irány Amerika! Ám természetesen a dolgok megint nem az elképzelések szerint alakulnak. Végül Tamásra vár a feladat, hogy Budapesten rendezze meg a darabot.",0.714017,/9lYXSH01Mt4CC1B3tPSnOymfVlk.jpg,[],"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2008-12-18,0.0,110.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,A Kind of America 2,False,7.2,6.0,Valami Amerika gyűjtemény,0.0,1.0,0.0,0.0,,,False,False,False
1345,36683,man,Kenji Endô,Toshiaki Karasawa,False,20000000.0,"['Science Fiction', 'Adventure', 'Mystery']",http://www.4digitalmedia.com/20cb/index.html,36683,tt1155705,ja,２０世紀少年< 第1章> 終わりの始まり,"In 1969, Kenji, an elementary school kid and his friends built a secret base during their summer holidays. They fantasized that they had to fight villains who were out to conquer the world and wrote them in the Book of Prophecies. Years later in 1997, Kenji becomes a convenience store manager and leads a regular life after giving up his dreams to become a rock star. His boring life is suddenly turned upside down when his old classmate dies mysteriously and an entire family in the neighbourhood disappears. At the same time, a religious cult and its mysterious leader, Friend emerges and a strange chain of events duplicating exactly the events described in the Book of Prophecies follow. Is this the beginning of the end of the world? Who is Friend?",1.889519,/ihpu4GqQcO2SHtF864o8YerObtT.jpg,"[{'name': 'Cine Bazar', 'id': 5896}, {'name': 'Toho', 'id': 5897}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",2008-08-19,31244858.0,142.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,20th Century Boys - Chapter 1: Beginning of the End,False,6.7,21.0,20th Century Boys Collection,0.0,3.0,2.0,1.5622429,"['london england', 'bangkok', 'cult', 'osaka japan', 'tokyo japan', 'based on manga', 'anime']",,False,False,False
1346,241868,man,Lupin III,Shun Oguri,False,10500000.0,"['Action', 'Adventure', 'Comedy']",http://lupin-the-movie.jp/,241868,tt0862748,ja,ルパン三世,"Interpol Inspector Zenigata begins a world-wide hunt for the infamous thief Lupin The 3rd. But together, they face a powerful enemy and form the Lupin team in response. The Lupin team then faces the challenge of retrieving the ""Crimson Heart of Cleopatra"" locked away in a fort like safe. The treasure is thought to allow its owner to control the world.",6.730243,/wUbF9XRGpRHgSO5ftGJ9K1Bccl3.jpg,"[{'name': 'Toho', 'id': 5897}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-08-30,0.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,Eyes On The World's Most Beautiful Prize,Lupin the 3rd,False,5.6,23.0,Lupin the Third Collection,5.0,6.0,0.0,0.0,"['detective inspector', 'thief', 'art thief', 'live action']",,False,False,False
1347,119892,man,Sun Wukong / Monkey King,Donnie Yen,False,82000000.0,"['Action', 'Adventure', 'Family']",http://themonkeyking.com/,119892,tt1717715,zh,西遊記之大鬧天宮,"Sun Wukong, (The Monkey King) is a monkey born from a heavenly stone who acquires supernatural powers. After rebelling against heaven and being imprisoned under a mountain for 500 years, he later accompanies the monk Xuanzang on a journey to India. Thus, according to legend, Buddhism is brought to ancient China. This much beloved story, is as much a part of Asian culture as The Iliad and The Odyssey or The Wizard of Oz are to the West. This first installment in a trilogy of live action 3-D movies is actually a prequel to The Journey To The West, the much told story of the Monkey King's adventures on the road to India.",6.793767,/nHMuPTRH2PLgeaedfJ1f9OROAv8.jpg,"[{'name': 'Mandarin Film', 'id': 7839}, {'name': 'Filmko Pictures', 'id': 9175}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2014-01-09,0.0,119.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Havoc in Heaven,The Monkey King,False,4.8,52.0,The Monkey King Collection,0.0,1.0,0.0,0.0,"['religion', 'classic', 'chinese history']",,False,False,False
1348,135397,man,Owen Grady,Chris Pratt,False,150000000.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",http://www.jurassicworld.com/,135397,tt0369610,en,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",32.790475,/jjBgi2r5cRt36xF6iNUEhzscEcb.jpg,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Dentsu', 'id': 6452}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-09,1513528810.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The park is open.,Jurassic World,False,6.5,8842.0,Jurassic Park Collection,3.0,4.0,0.0,10.090192066666667,"['monster', 'dna', 'tyrannosaurus rex', 'velociraptor', 'island', 'sequel', 'suspense', 'disaster', 'escape', 'dinosaur', 'amusement park', 'animal attack', 'theme park', 'jurassic park', '3d', 'animal horror']",,False,False,False
1349,170522,man,Astérix (voice),Roger Carel,False,30000000.0,"['Animation', 'Comedy', 'Adventure']",http://www.sndm6group.com/Product/130/ASTERIX--the-Land-of-the-Gods,170522,tt3759416,fr,Astérix: Le domaine des dieux,"In order to wipe out the Gaulish village by any means necessary, Caesar plans to absorb the villagers into Roman culture by having an estate built next to the village to start a new Roman colony.",8.411263,/uGJmA6bh4gtH2nLMn4wlKazpGlj.jpg,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'M6 Films', 'id': 1115}, {'name': 'M6 Studio', 'id': 4888}, {'name': 'Belvision', 'id': 5850}, {'name': 'Mikros Image', 'id': 8649}, {'name': 'Ciné+', 'id': 10611}, {'name': 'M6', 'id': 11261}, {'name': 'Société Nouvelle de Cinématographie (SNC)', 'id': 16670}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'W9', 'id': 34774}, {'name': 'Grid Animation', 'id': 67612}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-26,0.0,85.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Asterix: The Mansions of the Gods,False,6.7,401.0,Asterix and Obelix (Animation) Collection,8.0,9.0,0.0,0.0,['3d'],,False,False,False
1350,227159,man,Nick Hendricks,Jason Bateman,False,42000000.0,['Comedy'],,227159,tt2170439,en,Horrible Bosses 2,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",20.903362,/zRkLCOx7o9tjPYb9s7u6mpw8VOs.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'RatPac Entertainment', 'id': 28732}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-26,107670357.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,New Crime. Same Tools.,Horrible Bosses 2,False,6.1,1575.0,Horrible Bosses Collection,1.0,2.0,0.0,2.5635799285714285,"['prison', 'kidnapping', 'sequel', 'car chase', 'sex addict', 'sex tape']",,False,False,False
1351,270946,man,Skipper (voice),Tom McGrath,False,132000000.0,"['Family', 'Animation', 'Adventure', 'Comedy']",,270946,tt1911658,en,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",22.201607,/pRer59eyY4rjkLPeKXKo7fPxCHH.jpg,"[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-22,373552094.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Movie Event That Will Blow Their Cover,Penguins of Madagascar,False,6.5,1375.0,Madagascar Collection,3.0,4.0,0.0,2.829940106060606,"['penguin', 'madagascar', '3d']",,False,False,False
1352,294254,man,Thomas,Dylan O'Brien,False,61000000.0,['Action'],http://mazerunnermovies.com,294254,tt4046784,en,Maze Runner: The Scorch Trials,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",41.225769,/vlTPQANjLYTebzFJM1G4KeON0cb.jpg,"[{'name': 'Gotham Group', 'id': 3672}, {'name': 'Temple Hill Entertainment', 'id': 12292}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-09,311256926.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Maze Was Just the Beginning.,Maze Runner: The Scorch Trials,False,6.5,3148.0,The Maze Runner Collection,1.0,2.0,0.0,5.102572557377049,"['based on novel', 'resistance', 'maze', 'post-apocalyptic', 'dystopia', 'infection', 'on the run', 'escape', 'zombie', 'storm', 'disease', 'desert', 'sewer', 'antidote', 'corporation', 'virus', 'runner', 'city ruin', 'immunity']",,False,False,False
